Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/08/09,0200 UTC,0,21,"20,2","6,4","6,2",40,38
2023/08/09,0300 UTC,0,"21,7","19,9","6,8","6,4",42,37
2023/08/09,0400 UTC,0,"21,7","18,9","6,4","6,1",44,37
2023/08/09,0500 UTC,0,"19,2","18,2","6,8","6,4",46,44
2023/08/09,0600 UTC,0,"18,7","16,6","6,9","6,2",52,45
2023/08/09,0700 UTC,0,"19,4","17,4",7,"6,5",50,43
2023/08/09,0800 UTC,0,"18,8","15,9","6,9","6,5",54,45
2023/08/09,0900 UTC,0,"15,9","15,4","7,4","6,7",59,54
2023/08/09,1000 UTC,0,"15,5","14,8","8,3","7,4",63,59
2023/08/09,1100 UTC,0,"18,4","15,5","9,7","8,4",63,56
2023/08/09,1200 UTC,0,"20,9","18,4","11,1","9,4",57,53
2023/08/09,1300 UTC,0,"22,6","20,4","12,4","10,8",55,53
2023/08/09,1400 UTC,0,"24,9","22,2","13,2","12,2",53,47
2023/08/09,1500 UTC,0,"26,6","24,7","13,1","12,1",47,42
2023/08/09,1600 UTC,0,"27,9","25,9",13,"11,8",44,38
2023/08/09,1700 UTC,0,"28,8","27,2","12,6","10,2",39,33
2023/08/09,1800 UTC,0,"28,7","27,7","10,5","8,7",34,30
2023/08/09,1900 UTC,0,"28,5","27,7","10,4","9,4",33,31
2023/08/09,2000 UTC,0,"28,3","26,9","10,3","9,2",33,31
2023/08/09,2100 UTC,0,"26,9","24,5",10,"9,2",40,33
2023/08/09,2200 UTC,0,"24,9","22,5","10,2","9,8",46,39
2023/08/09,2300 UTC,0,"22,5","21,3","10,8","10,1",51,45
2023/08/10,0000 UTC,0,"21,5","20,1","11,4","10,7",57,50
2023/08/10,0100 UTC,0,"20,5","19,7","11,5","11,3",58,56
2023/08/10,0200 UTC,0,"19,7","18,6","11,5","11,2",62,58
2023/08/10,0300 UTC,0,"19,5","18,4","11,4","11,2",63,59
2023/08/10,0400 UTC,0,"18,7","18,3","11,3","10,9",63,61
2023/08/10,0500 UTC,0,"18,5","17,8",11,"10,6",64,62
2023/08/10,0600 UTC,0,"17,8","16,8","10,7","10,4",66,63
2023/08/10,0700 UTC,0,"16,8","15,8","10,6","10,3",70,66
2023/08/10,0800 UTC,0,"16,1","15,3","10,3","9,9",70,68
2023/08/10,0900 UTC,0,"15,6","15,1","9,9","9,8",71,69
2023/08/10,1000 UTC,0,"15,2","14,6","10,1","9,8",74,70
2023/08/10,1100 UTC,0,"18,1","14,9","11,6","10,1",73,65
2023/08/10,1200 UTC,0,"20,2","18,1","11,5","11,1",66,56
2023/08/10,1300 UTC,0,"22,5",20,"12,3","11,2",57,52
2023/08/10,1400 UTC,0,"24,6","22,5","12,5","11,8",52,46
2023/08/10,1500 UTC,0,"25,9","23,8","12,5","11,7",47,42
2023/08/10,1600 UTC,0,"27,5","25,4","12,6","11,7",44,39
2023/08/10,1700 UTC,0,"28,3","26,4","12,3",11,41,35
2023/08/10,1800 UTC,0,"28,7","27,1","11,6","10,3",38,33
2023/08/10,1900 UTC,0,"28,7","27,7","11,3","10,1",35,33
2023/08/10,2000 UTC,0,"28,4",27,"10,8",10,36,33
2023/08/10,2100 UTC,0,"27,1","24,7","10,7","9,8",41,35
2023/08/10,2200 UTC,0,"24,7","22,6","11,4","10,6",48,41
2023/08/10,2300 UTC,0,"22,7","21,6","11,5","11,1",52,48
2023/08/11,0000 UTC,0,"22,2","21,1","11,7","11,4",54,51
2023/08/11,0100 UTC,0,"21,1","20,5","11,9","11,4",57,54
2023/08/11,0200 UTC,0,"20,9","19,4","11,9","11,5",61,56
2023/08/11,0300 UTC,0,"20,2","19,4","11,9","11,7",61,59
2023/08/11,0400 UTC,0,"19,9","19,4","11,9","11,7",61,60
2023/08/11,0500 UTC,0,"19,7","18,5",12,"11,5",64,61
2023/08/11,0600 UTC,0,"19,4","18,6","11,9","11,6",64,62
2023/08/11,0700 UTC,0,19,18,"11,8","11,5",66,63
2023/08/11,0800 UTC,0,"18,2","16,7","11,6","11,3",70,65
2023/08/11,0900 UTC,0,"16,8",16,"11,4","11,1",72,70
2023/08/11,1000 UTC,0,"16,1","15,1","11,1","10,6",75,72
2023/08/11,1100 UTC,0,"16,5","15,3","11,3","10,4",73,70
2023/08/11,1200 UTC,0,"19,5","16,5","11,8","10,2",72,58
2023/08/11,1300 UTC,0,"22,1","19,3","11,5","10,1",59,47
2023/08/11,1400 UTC,0,"24,9","21,7","11,6","10,3",49,41
2023/08/11,1500 UTC,0,"27,9","24,5","11,2","8,9",43,31
2023/08/11,1600 UTC,0,"28,8","26,8","9,6","8,3",33,29
2023/08/11,1700 UTC,0,"29,8","27,6","9,9","7,4",31,26
2023/08/11,1800 UTC,0,"29,9","28,7","9,4","5,7",29,22
2023/08/11,1900 UTC,0,"29,7","28,3",8,"4,5",26,21
2023/08/11,2000 UTC,0,"29,3",28,7,3,25,19
2023/08/11,2100 UTC,0,"28,1","24,2","8,2","5,8",36,24
2023/08/11,2200 UTC,0,"24,1","22,3","9,3","8,2",43,36
2023/08/11,2300 UTC,0,"23,7","22,1","9,5","9,1",45,40
2023/08/12,0000 UTC,0,"23,6","22,2","9,5","8,8",44,39
2023/08/12,0100 UTC,0,"23,1","22,4","9,4","8,8",43,41
2023/08/12,0200 UTC,0,"22,8","19,7","9,8","8,8",52,41
2023/08/12,0300 UTC,0,"20,4","19,7","9,9","9,5",52,50
2023/08/12,0400 UTC,0,"20,2","18,1","10,2","9,3",59,51
2023/08/12,0500 UTC,0,"19,6",19,"9,5","8,9",54,51
2023/08/12,0600 UTC,0,"19,4","18,7","8,9","8,6",52,50
2023/08/12,0700 UTC,0,"19,2","17,6",9,"8,4",56,51
2023/08/12,0800 UTC,0,"19,1","17,3","9,2","8,5",57,52
2023/08/12,0900 UTC,0,"19,7","18,4","9,4","8,9",55,50
2023/08/12,1000 UTC,0,"19,6",18,"9,8",9,56,53
2023/08/12,1100 UTC,0,"20,7","19,5","11,3","9,8",56,51
2023/08/12,1200 UTC,0,"24,2","20,5","11,5","9,7",56,40
2023/08/12,1300 UTC,0,"25,8","23,9","10,5","9,1",42,36
2023/08/12,1400 UTC,0,"27,2","25,2",10,"8,9",38,32
2023/08/12,1500 UTC,0,"28,6","25,8","10,1","8,3",36,29
2023/08/12,1600 UTC,0,"29,4","27,6","9,3","7,7",30,27
2023/08/12,1700 UTC,0,"29,5","28,5","8,7","6,7",28,25
2023/08/12,1800 UTC,0,"29,4","28,1","8,4","6,5",28,25
2023/08/12,1900 UTC,0,"29,5","27,6","8,9","7,7",30,26
2023/08/12,2000 UTC,0,"28,5","27,2","8,7","6,5",30,26
2023/08/12,2100 UTC,0,"27,2","24,9","7,7","6,9",33,28
2023/08/12,2200 UTC,0,"24,9","22,1","7,8","7,3",40,34
2023/08/12,2300 UTC,0,"23,8","20,9","9,3","7,1",46,35
2023/08/13,0000 UTC,0,"21,9","19,5","9,4","8,9",50,45
2023/08/13,0100 UTC,0,"19,5",19,"9,4","8,9",53,51
2023/08/13,0200 UTC,0,"20,5","19,4","9,4",9,51,49
2023/08/13,0300 UTC,0,"21,1","18,6","9,9",9,56,47
2023/08/13,0400 UTC,0,"20,5","18,5","9,8",9,56,49
2023/08/13,0500 UTC,0,"19,9","17,8","9,9","9,2",59,51
2023/08/13,0600 UTC,0,"20,1",19,"9,5",9,54,49
2023/08/13,0700 UTC,0,"19,3","17,7","9,2","8,9",56,52
2023/08/13,0800 UTC,0,"18,2","17,3","9,5","8,9",60,56
2023/08/13,0900 UTC,0,"18,2","17,4","9,8","9,3",59,58
2023/08/13,1000 UTC,0,"17,9","16,2","9,9","9,4",64,59
2023/08/13,1100 UTC,0,"19,3","16,2","11,1","9,5",64,58
2023/08/13,1200 UTC,0,22,"19,3","11,2","10,1",59,48
2023/08/13,1300 UTC,0,"23,4","21,6","11,4","10,5",50,46
2023/08/13,1400 UTC,0,26,"22,9",12,11,48,41
2023/08/13,1500 UTC,0,"27,6","25,4","11,9","10,8",42,36
2023/08/13,1600 UTC,0,"28,2","25,8","11,5","10,1",39,33
2023/08/13,1700 UTC,0,"28,8","26,8","10,9","6,9",37,25
2023/08/13,1800 UTC,0,"29,2","27,9","9,3","6,4",30,24
2023/08/13,1900 UTC,0,"28,8",28,"8,2",6,29,25
2023/08/13,2000 UTC,0,"28,3","26,9","7,9","5,3",29,23
2023/08/13,2100 UTC,0,"26,9","24,9","7,3","6,9",32,28
2023/08/13,2200 UTC,0,"24,9","22,2",8,"7,2",39,32
2023/08/13,2300 UTC,0,"22,6","21,6","7,6","7,1",40,38
2023/08/14,0000 UTC,0,"22,1","20,9","8,1","7,1",43,39
2023/08/14,0100 UTC,0,"22,1","20,5","8,5","7,8",45,40
2023/08/14,0200 UTC,0,"22,1",21,9,"7,9",46,41
2023/08/14,0300 UTC,0,21,"20,1","9,4","8,9",50,46
2023/08/14,0400 UTC,0,"20,3","19,6","9,8","9,3",53,50
2023/08/14,0500 UTC,0,"19,9","19,1","9,9","9,6",55,52
2023/08/14,0600 UTC,0,"19,2","18,2","9,9","9,6",58,54
2023/08/14,0700 UTC,0,"18,2","17,2","9,7","9,6",61,57
2023/08/14,0800 UTC,0,"17,3","16,9","9,7","9,6",62,61
2023/08/14,0900 UTC,0,"17,2",16,"9,7","9,5",65,61
2023/08/14,1000 UTC,0,"16,5","15,8",10,"9,5",67,65
2023/08/14,1100 UTC,0,"19,6","16,5","10,9",10,66,55
2023/08/14,1200 UTC,0,"21,9","19,6","10,9","10,2",56,48
2023/08/14,1300 UTC,0,"23,4","21,5","11,1","10,1",50,45
2023/08/14,1400 UTC,0,"25,4","22,8","11,4","10,6",47,41
2023/08/14,1500 UTC,0,26,"24,4","11,3","10,2",43,39
2023/08/14,1600 UTC,0,"26,4","24,8","11,3","10,6",42,38
2023/08/14,1700 UTC,0,"26,6","25,1","11,3","10,1",41,36
2023/08/14,1800 UTC,0,"27,3","25,7","11,3",9,40,33
2023/08/14,1900 UTC,0,"26,9","25,3","10,1",9,38,33
2023/08/14,2000 UTC,0,"26,5","25,3",10,"8,8",37,34
2023/08/14,2100 UTC,0,"25,3","22,8","9,1","7,6",38,34
2023/08/14,2200 UTC,0,"22,8","21,2","9,1","7,9",46,38
2023/08/14,2300 UTC,0,22,21,"9,3",9,46,44
2023/08/15,0000 UTC,0,"21,5","19,5","9,3",9,52,45
2023/08/15,0100 UTC,0,"19,5","18,7","9,6","9,1",55,52
2023/08/15,0200 UTC,0,19,"18,4","9,5","9,1",56,53
2023/08/15,0300 UTC,0,"19,2","17,9","9,3","9,1",57,53
2023/08/15,0400 UTC,0,"18,5","17,2","9,6","9,2",60,55
2023/08/15,0500 UTC,0,"17,5","16,6","9,5","9,2",62,59
2023/08/15,0600 UTC,0,"16,9","16,5","9,4","9,2",63,61
2023/08/15,0700 UTC,0,"16,8","15,9","9,5","9,4",65,62
2023/08/15,0800 UTC,0,"16,1","15,5","9,5","9,3",67,65
2023/08/15,0900 UTC,0,"15,5","14,9","9,5","9,3",70,67
2023/08/15,1000 UTC,0,"15,5","14,7","9,9","9,5",72,68
2023/08/15,1100 UTC,0,"17,3",15,"10,7","9,8",72,65
2023/08/15,1200 UTC,0,"20,2","17,3","11,5","10,6",66,56
2023/08/15,1300 UTC,0,"22,4","19,6","11,8",11,58,50
2023/08/15,1400 UTC,0,24,21,"11,9","10,1",54,43
2023/08/15,1500 UTC,0,"24,8","23,2","11,2","9,9",45,41
2023/08/15,1600 UTC,0,"24,2",23,"10,5","9,4",44,40
2023/08/15,1700 UTC,0,"25,5","23,6",10,"8,6",42,35
2023/08/15,1800 UTC,0,"26,5","24,6","9,5","7,3",37,30
2023/08/15,1900 UTC,0,"26,2","24,6",8,"7,1",35,30
2023/08/15,2000 UTC,0,"25,6","24,3","7,7","6,1",34,31
2023/08/15,2100 UTC,0,"24,4",22,"6,9","6,1",36,31
2023/08/15,2200 UTC,0,22,20,7,"6,4",43,36
2023/08/15,2300 UTC,0,"20,2","18,5","7,1","6,9",47,42
2023/08/16,0000 UTC,0,"18,5","17,9","7,4",7,50,47
2023/08/16,0100 UTC,0,"18,2","17,7","7,6","7,2",51,49
2023/08/16,0200 UTC,0,"18,2","17,2","7,6","7,3",53,50
2023/08/16,0300 UTC,0,"18,2","16,9","7,6","7,4",54,50
2023/08/16,0400 UTC,0,"17,3","16,6","7,7","7,5",55,53
2023/08/16,0500 UTC,0,"16,6",16,8,"7,6",58,55
2023/08/16,0600 UTC,0,16,15,"8,1","7,8",63,58
2023/08/16,0700 UTC,0,15,"14,5","8,4","7,9",66,63
2023/08/16,0800 UTC,0,"14,7","13,9","8,5","8,2",69,65
2023/08/16,0900 UTC,0,14,"13,2","8,8","8,4",74,69
2023/08/16,1000 UTC,0,"14,6","13,1","9,8","8,6",76,73
2023/08/16,1100 UTC,0,"16,5","14,3","11,1","9,6",75,69
2023/08/16,1200 UTC,0,"19,3","16,3","12,1","10,6",70,63
2023/08/16,1300 UTC,0,"21,7","19,3","12,6","11,7",63,55
2023/08/16,1400 UTC,0,"23,4","20,7","12,6","11,2",58,48
2023/08/16,1500 UTC,0,"24,6","22,9","12,1","11,1",49,44
2023/08/16,1600 UTC,0,"25,9","23,4","11,7",10,47,38
2023/08/16,1700 UTC,0,"26,7","24,6","11,2","9,9",41,36
2023/08/16,1800 UTC,0,"26,3","24,3","11,3","9,8",42,36
2023/08/16,1900 UTC,0,"25,7","24,3","10,6","9,5",40,37
2023/08/16,2000 UTC,0,"25,7",24,"10,2","9,3",41,36
2023/08/16,2100 UTC,0,"24,4","21,8","9,9",9,46,38
2023/08/16,2200 UTC,0,"21,8","19,3",10,"9,8",54,46
2023/08/16,2300 UTC,0,"19,4","18,7",10,"9,8",56,54
2023/08/17,0000 UTC,0,"19,1","18,3","9,9","9,7",57,55
2023/08/17,0100 UTC,0,"18,5","17,7","9,9","9,7",60,57
2023/08/17,0200 UTC,0,"17,9","17,3",10,"9,7",62,59
2023/08/17,0300 UTC,0,"18,5","17,2","10,1","9,8",62,58
2023/08/17,0400 UTC,0,"17,2","16,1","9,8","9,6",66,62
2023/08/17,0500 UTC,0,"16,3","15,7",10,"9,7",68,65
2023/08/17,0600 UTC,0,"16,1","15,3","10,2","9,7",70,67
2023/08/17,0700 UTC,0,"15,7","14,4","10,1","9,9",75,68
2023/08/17,0800 UTC,0,"15,6","14,4","10,7","10,1",77,72
2023/08/17,0900 UTC,0,"14,9","13,3",11,"10,4",84,77
2023/08/17,1000 UTC,0,"14,7","13,4","11,6","10,7",85,82
2023/08/17,1100 UTC,0,"16,1","14,4","12,9","11,6",84,81
2023/08/17,1200 UTC,0,"19,1","16,1","13,7","12,9",82,70
2023/08/17,1300 UTC,0,"21,1","18,5","13,9",13,72,62
2023/08/17,1400 UTC,0,"22,7","20,7","13,6","12,7",63,54
2023/08/17,1500 UTC,0,"24,5","22,3","13,2","12,2",55,48
2023/08/17,1600 UTC,0,"26,1","23,7","13,2","11,5",49,41
2023/08/17,1700 UTC,0,"26,4","23,9","12,1","10,4",46,39
2023/08/17,1800 UTC,0,27,"24,4","11,7","9,7",44,36
2023/08/17,1900 UTC,0,"26,6","24,5","11,2","9,7",42,36
2023/08/17,2000 UTC,0,"26,1",25,"10,6","9,8",40,37
2023/08/17,2100 UTC,0,25,"22,9","10,5","9,5",46,38
2023/08/17,2200 UTC,0,"22,9","20,5",11,"10,5",54,46
2023/08/17,2300 UTC,0,"20,8","19,7",11,"10,5",56,53
2023/08/18,0000 UTC,0,"20,1","18,7","10,9","10,5",60,55
2023/08/18,0100 UTC,0,"19,8","18,7","10,9","10,4",59,56
2023/08/18,0200 UTC,0,"19,9","17,9","10,8","10,2",61,55
2023/08/18,0300 UTC,0,18,"16,8","10,8","10,3",67,61
2023/08/18,0400 UTC,0,"17,9","16,9","10,8","10,3",66,62
2023/08/18,0500 UTC,0,"17,7","16,6","10,7","10,1",66,62
2023/08/18,0600 UTC,0,"17,8","16,7","10,5",10,66,62
2023/08/18,0700 UTC,0,18,17,"10,4","9,9",64,61
2023/08/18,0800 UTC,0,"18,2","17,1","10,3","10,1",63,60
2023/08/18,0900 UTC,0,"17,2","16,1","10,2",10,67,63
2023/08/18,1000 UTC,0,"16,2",16,"10,5","10,1",69,67
2023/08/18,1100 UTC,0,"18,5","16,1","12,2","10,4",71,67
2023/08/18,1200 UTC,0,"20,7","18,5","12,2","11,5",66,57
2023/08/18,1300 UTC,0,"22,6","20,2","12,4","11,7",59,52
2023/08/18,1400 UTC,0,"25,6","22,2","12,7","10,8",53,41
2023/08/18,1500 UTC,0,27,25,"11,7","8,5",42,32
2023/08/18,1600 UTC,0,28,"25,9","11,1","9,1",37,32
2023/08/18,1700 UTC,0,"29,4","27,5","9,9","8,6",33,29
2023/08/18,1800 UTC,0,"29,1","26,9","9,7","8,4",33,29
2023/08/18,1900 UTC,0,"28,9","27,5","9,5","8,5",31,28
2023/08/18,2000 UTC,0,"28,9","27,3","9,4","8,4",32,28
2023/08/18,2100 UTC,0,"27,3","25,9","9,4","8,7",35,31
2023/08/18,2200 UTC,0,"25,9","23,2","10,2","9,2",44,35
2023/08/18,2300 UTC,0,"23,6","22,7","10,2","9,8",45,42
2023/08/19,0000 UTC,0,"24,1",23,"10,4",10,44,41
2023/08/19,0100 UTC,0,"23,1","21,9","10,4","10,2",48,44
2023/08/19,0200 UTC,0,"22,3","21,4","10,7","10,1",50,47
2023/08/19,0300 UTC,0,"22,8","21,8","10,4",10,47,45
2023/08/19,0400 UTC,0,"22,8","21,8","10,3","9,8",48,44
2023/08/19,0500 UTC,0,"22,2","21,5","10,3","9,8",48,45
2023/08/19,0600 UTC,0,"21,6","17,9","11,1",10,61,48
2023/08/19,0700 UTC,0,"19,6","16,9","10,8","10,3",67,56
2023/08/19,0800 UTC,0,"19,7","18,1","11,8","10,5",64,57
2023/08/19,0900 UTC,0,"21,3","19,6","11,6","10,5",59,51
2023/08/19,1000 UTC,0,"21,3","20,4","11,8","10,5",57,50
2023/08/19,1100 UTC,0,"22,3","20,3","12,7","10,7",59,49
2023/08/19,1200 UTC,0,"24,5","22,3","11,7","11,2",50,44
2023/08/19,1300 UTC,0,"27,9","24,3","11,8","9,9",45,33
2023/08/19,1400 UTC,0,"29,1","27,4","10,6","8,6",34,28
2023/08/19,1500 UTC,0,"30,1","28,3","9,1","7,5",30,26
2023/08/19,1600 UTC,0,"30,2","28,3",9,"7,4",29,25
2023/08/19,1700 UTC,0,"30,9","28,5","9,7","6,3",31,23
2023/08/19,1800 UTC,0,"29,9",28,"10,8","9,4",33,30
2023/08/19,1900 UTC,0,"29,1","27,4","11,2","9,7",36,31
2023/08/19,2000 UTC,0,"28,2","26,5","11,2","10,5",38,34
2023/08/19,2100 UTC,0,"26,5","24,5","11,7",11,45,38
2023/08/19,2200 UTC,0,"24,5","23,2","12,1","11,7",49,45
2023/08/19,2300 UTC,0,"23,3","22,1",12,"11,4",51,48
2023/08/20,0000 UTC,0,"23,2",21,"12,1","11,7",57,49
2023/08/20,0100 UTC,0,"21,8","20,5","12,5","12,1",59,55
2023/08/20,0200 UTC,0,"21,7","20,6","12,6","12,2",59,55
2023/08/20,0300 UTC,0,"21,6","19,3","12,5","12,1",63,55
2023/08/20,0400 UTC,0,"20,7","19,1","12,3","11,6",64,57
2023/08/20,0500 UTC,0,"19,9","19,2","11,7","11,4",61,59
2023/08/20,0600 UTC,0,"19,5","17,8","11,7","11,1",65,60
2023/08/20,0700 UTC,0,"18,6","15,9",12,"10,5",77,64
2023/08/20,0800 UTC,0,"16,7",16,12,"11,5",76,72
2023/08/20,0900 UTC,0,"16,8","16,3","11,6","11,2",73,70
2023/08/20,1000 UTC,0,"16,8","16,1","11,6","11,1",73,71
2023/08/20,1100 UTC,0,"20,4","16,8","12,1","11,5",71,57
2023/08/20,1200 UTC,0,"24,2","20,4","12,5","11,5",57,47
2023/08/20,1300 UTC,0,"25,5","23,7","12,4","11,3",49,42
2023/08/20,1400 UTC,0,"27,8","25,3","12,1","10,6",43,36
2023/08/20,1500 UTC,0,"28,9","26,9","11,6","10,3",37,33
2023/08/20,1600 UTC,0,"30,9","27,8","11,2","9,2",35,27
2023/08/20,1700 UTC,0,"31,5","29,7","9,9","8,8",28,25
2023/08/20,1800 UTC,0,32,"29,5","9,8","8,2",29,24
2023/08/20,1900 UTC,0,"31,8","30,8","9,6","7,5",27,23
2023/08/20,2000 UTC,0,31,"29,5","8,8","7,5",26,24
2023/08/20,2100 UTC,0,"29,5","26,2","9,2","7,9",34,26
2023/08/20,2200 UTC,0,"26,2","18,8","13,8","9,1",73,34
2023/08/20,2300 UTC,0,"18,8","17,5","14,1","13,7",81,73
2023/08/21,0000 UTC,0,"17,5","16,5","14,4","14,1",86,81
2023/08/21,0100 UTC,0,"16,6","15,5","14,1","13,4",88,85
2023/08/21,0200 UTC,0,"15,9","15,2","13,7","12,7",88,84
2023/08/21,0300 UTC,0,"16,2","15,1","13,1","12,5",86,81
2023/08/21,0400 UTC,0,"15,5","14,7","12,5",12,85,82
2023/08/21,0500 UTC,0,"15,6",15,"12,4","11,9",84,80
2023/08/21,0600 UTC,0,"15,4","14,6","12,6","12,1",87,81
2023/08/21,0700 UTC,0,15,"14,1",13,"12,3",92,87
2023/08/21,0800 UTC,0,"14,2","13,2",13,"12,1",94,92
2023/08/21,0900 UTC,0,"13,8","11,9","12,6","10,7",95,89
2023/08/21,1000 UTC,0,"13,8","12,1","12,4","11,2",95,91
2023/08/21,1100 UTC,0,"16,8","13,6","13,6","12,2",91,80
2023/08/21,1200 UTC,0,"19,7","16,8","13,6","12,8",80,67
2023/08/21,1300 UTC,0,"22,2","19,5","13,6","12,9",67,56
2023/08/21,1400 UTC,0,"24,5","21,6","13,5","12,1",58,47
2023/08/21,1500 UTC,0,"27,3","23,7","13,1","11,1",50,38
2023/08/21,1600 UTC,0,"28,7","26,3","11,4","9,1",39,31
2023/08/21,1700 UTC,0,"31,2","28,3","10,9","8,5",32,26
2023/08/21,1800 UTC,0,"29,1","27,3","9,4","8,2",32,28
2023/08/21,1900 UTC,0,"28,9","27,1",10,"8,7",32,30
2023/08/21,2000 UTC,0,"28,6","27,2","10,1","9,1",33,30
2023/08/21,2100 UTC,0,"27,2",23,"9,5",9,42,32
2023/08/21,2200 UTC,0,"23,4","22,1","10,6","9,3",47,42
2023/08/21,2300 UTC,0,"22,5","20,4","11,2","10,2",54,46
2023/08/22,0000 UTC,0,"21,3","20,6","11,1","10,4",54,51
2023/08/22,0100 UTC,0,"20,8","18,9",12,"10,3",65,52
2023/08/22,0200 UTC,0,"19,1","18,5","12,9",12,68,65
2023/08/22,0300 UTC,0,"19,1","18,8",13,"12,8",69,67
2023/08/22,0400 UTC,0,"18,9","18,3","13,1","12,8",71,68
2023/08/22,0500 UTC,0,"18,7","18,1",13,"12,7",71,69
2023/08/22,0600 UTC,0,"18,3","17,4","12,9","12,6",73,71
2023/08/22,0700 UTC,0,"18,1","17,5","12,7","12,4",73,71
2023/08/22,0800 UTC,0,"17,5","17,3","12,5","12,4",73,72
2023/08/22,0900 UTC,0,"17,5","17,2","12,5","12,4",74,72
2023/08/22,1000 UTC,0,"18,1","17,4","12,4","12,3",72,69
2023/08/22,1100 UTC,0,"20,7","18,1","13,3","12,4",69,61
2023/08/22,1200 UTC,0,"23,9","20,7","13,1","11,9",61,49
2023/08/22,1300 UTC,0,"26,4","23,9","13,2","11,9",51,41
2023/08/22,1400 UTC,0,"28,4",26,"12,8","10,6",43,34
2023/08/22,1500 UTC,0,"29,8","27,8","11,3","8,4",35,26
2023/08/22,1600 UTC,0,31,29,9,"5,9",29,22
2023/08/22,1700 UTC,0,"31,2","29,6","6,7","4,8",23,20
2023/08/22,1800 UTC,0,"31,6","30,5","5,5","3,6",20,18
2023/08/22,1900 UTC,0,"31,2","30,1","4,5","2,5",20,17
2023/08/22,2000 UTC,0,"30,7","29,6","4,3","2,7",20,17
2023/08/22,2100 UTC,0,"29,6","25,2","5,1","2,8",27,18
2023/08/22,2200 UTC,0,"25,6","24,4","5,2","2,7",29,23
2023/08/22,2300 UTC,0,25,"23,7","3,6","1,5",27,22
2023/08/23,0000 UTC,0,"23,9","23,4","3,8","1,8",27,24
2023/08/23,0100 UTC,0,"24,8","22,6","3,7","2,7",28,24
2023/08/23,0200 UTC,0,"22,7","21,7","3,7","2,8",31,27
2023/08/23,0300 UTC,0,"21,9","20,8","3,6","1,9",32,27
2023/08/23,0400 UTC,0,22,"20,6","2,6","1,8",30,27
2023/08/23,0500 UTC,0,22,"21,5",2,"1,2",27,26
2023/08/23,0600 UTC,0,"21,8","19,7","3,6","0,6",35,25
2023/08/23,0700 UTC,0,"20,4","18,5","4,9",2,39,30
2023/08/23,0800 UTC,0,"20,5","18,6","4,5","1,3",38,29
2023/08/23,0900 UTC,0,"20,9","19,5","2,2","0,8",32,26
2023/08/23,1000 UTC,0,"21,8",20,"1,4","0,6",29,25
2023/08/23,1100 UTC,0,"23,9","21,7","2,8","1,3",27,23
2023/08/23,1200 UTC,0,"26,4","23,8","6,2","1,3",28,21
2023/08/23,1300 UTC,0,27,"25,7",7,"5,5",30,26
2023/08/23,1400 UTC,0,"29,1","26,6","8,3","6,2",28,27
2023/08/23,1500 UTC,0,"30,8",29,"8,1","6,4",27,22
2023/08/23,1600 UTC,0,"32,4","30,3","7,9","6,5",23,21
2023/08/23,1700 UTC,0,"32,9",30,"7,5","5,6",25,19
2023/08/23,1800 UTC,0,"32,4","30,1","7,6","4,5",24,18
2023/08/23,1900 UTC,0,"32,4","31,7","6,2","4,4",20,18
2023/08/23,2000 UTC,0,"32,8",31,"5,4","3,7",19,16
2023/08/23,2100 UTC,0,31,"26,6",7,"4,6",29,19
2023/08/23,2200 UTC,0,27,"25,5","7,6","6,5",31,27
2023/08/23,2300 UTC,0,26,"24,4","9,3","7,1",38,30
2023/08/24,0000 UTC,0,"26,1",24,"9,5","6,5",40,29
2023/08/24,0100 UTC,0,"26,7","23,6","7,3",6,35,27
2023/08/24,0200 UTC,0,25,"23,8","8,1",7,36,32
2023/08/24,0300 UTC,0,25,"22,8","8,2",7,38,32
2023/08/24,0400 UTC,0,"23,4","21,9","8,7","7,6",42,37
2023/08/24,0500 UTC,0,"23,4","22,4","8,6","7,9",41,38
2023/08/24,0600 UTC,0,"23,5","21,9","9,1","8,3",43,39
2023/08/24,0700 UTC,0,"23,4",22,9,"8,4",43,39
2023/08/24,0800 UTC,0,"22,6","21,3","9,7",9,47,42
2023/08/24,0900 UTC,0,"22,4","20,8","10,1","9,3",48,44
2023/08/24,1000 UTC,0,"20,9","16,6","11,8",9,66,49
2023/08/24,1100 UTC,0,"25,4","20,9","12,5","10,8",55,44
2023/08/24,1200 UTC,0,"27,6","25,3","13,1","12,1",45,38
2023/08/24,1300 UTC,0,"29,3","27,2","13,4","11,1",40,33
2023/08/24,1400 UTC,0,"31,1","28,4","13,6","11,3",39,30
2023/08/24,1500 UTC,0,"33,1","30,4","12,3","9,5",32,25
2023/08/24,1600 UTC,0,"32,8","29,9","11,4","8,3",31,24
2023/08/24,1700 UTC,0,"32,2",30,"11,9","8,9",32,25
2023/08/24,1800 UTC,0,"30,9","30,3","9,8","8,3",28,25
2023/08/24,1900 UTC,0,"31,3","30,1","10,9","9,1",30,27
